2025-06-26,云量(%),95.0,83.0,81.0,100.0,82.0,94.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2025-06-26,太阳总辐射(MJ/m²),0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.13,0.428,0.587,1.321,1.53,1.717,1.181,1.397,1.357,1.235,0.965,0.533,0.176,0.004,0.0,0.0,0.0
2025-06-27,气温(℃),25.9,25.5,25.0,24.9,24.7,24.7,24.6,25.3,26.3,26.3,27.6,28.9,29.6,29.0,29.6,28.7,29.2,28.6,28.0,27.3,26.8,25.7,25.7,25.8
2025-06-27,降水量(mm),0.2,0.5,1.5,4.7,0.9,0.1,0.1,0.0,0.2,0.1,0.4,0.9,0.2,4.5,5.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-27,风速(km/h),11.6,11.6,7.8,8.5,12.3,6.5,6.7,1.5,9.0,6.5,7.8,10.3,10.4,14.4,6.1,11.1,15.0,13.6,11.5,8.6,8.5,4.7,4.7,3.7
2025-06-27,风向(°),111.0,137.0,136.0,144.0,149.0,141.0,146.0,7.0,164.0,148.0,132.0,123.0,124.0,138.0,168.0,138.0,136.0,136.0,138.0,141.0,136.0,106.0,118.0,119.0
2025-06-27,云量(%),100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,98.0,99.0,93.0,100.0,93.0,99.0,100.0,100.0,100.0,100.0,100.0
2025-06-27,太阳总辐射(MJ/m²),0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.191,0.59,0.547,1.379,2.03,2.297,2.466,2.635,0.54,1.861,1.228,0.691,0.194,0.004,0.0,0.0,0.0
2025-06-28,气温(℃),24.8,24.1,24.0,24.0,24.0,24.2,24.4,25.3,26.7,25.9,27.5,28.7,28.9,29.3,29.5,29.5,29.1,28.5,27.6,27.0,26.1,26.4,26.6,26.5
2025-06-28,降水量(mm),3.6,0.5,0.3,0.2,0.1,0.0,0.0,0.0,0.1,0.3,0.1,0.1,0.4,0.2,0.2,0.1,0.2,1.0,0.0,0.0,0.0,0.0,0.1,0.0
2025-06-28,风速(km/h),9.4,5.0,3.3,6.4,6.0,6.0,6.6,8.7,8.5,9.3,12.3,9.6,10.1,9.7,9.0,10.4,12.2,10.0,8.5,8.7,6.8,5.9,9.7,12.8
2025-06-28,风向(°),130.0,131.0,84.0,126.0,111.0,143.0,131.0,132.0,144.0,131.0,130.0,123.0,134.0,145.0,151.0,136.0,137.0,150.0,159.0,159.0,153.0,104.0,109.0,118.0
2025-06-28,云量(%),94.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,91.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2025-06-28,太阳总辐射(MJ/m²),0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.187,0.799,0.428,1.296,1.728,1.429,1.904,1.566,1.278,1.12,0.972,0.446,0.184,0.004,0.0,0.0,0.0
2025-06-29,气温(℃),26.1,26.0,25.8,25.6,25.6,25.4,25.4,26.9,28.1,27.3,27.4,28.9,29.9,30.6,30.3,29.2,29.3,28.7,28.1,27.4,26.9,27.3,27.2,26.8
2025-06-29,降水量(mm),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,2.5,0.3,0.0,0.1,0.1,0.2,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-29,风速(km/h),10.6,8.8,6.0,3.6,1.3,3.4,5.0,5.5,6.7,12.0,13.1,12.8,10.1,13.2,12.5,11.2,12.5,11.8,10.5,8.3,7.4,9.0,9.0,9.4
2025-06-29,风向(°),132.0,147.0,143.0,143.0,90.0,106.0,120.0,128.0,146.0,156.0,139.0,125.0,123.0,129.0,120.0,132.0,133.0,130.0,147.0,132.0,141.0,120.0,123.0,122.0
2025-06-29,云量(%),100.0,100.0,100.0,100.0,99.0,98.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0
2025-06-29,太阳总辐射(MJ/m²),0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.284,0.734,1.246,1.699,2.038,2.819,2.639,1.649,1.048,1.228,0.796,0.454,0.184,0.004,0.0,0.0,0.0
2025-06-30,气温(℃),26.7,26.5,26.4,26.2,25.9,26.0,25.8,26.3,27.6,28.8,26.3,27.5,29.4,30.2,29.5,29.9,28.8,27.7,27.9,26.6,26.0,26.9,25.3,25.3
2025-06-30,降水量(mm),0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.2,4.7,0.1,0.1,0.2,1.8,0.0,2.6,0.6,0.1,0.1,0.1,0.0,4.3,0.1
2025-06-30,风速(km/h),7.0,7.9,8.0,6.6,6.7,7.4,8.6,7.1,7.6,13.5,11.4,13.4,12.1,17.9,16.6,15.7,15.3,12.1,9.9,15.1,11.1,11.7,12.4,8.4
2025-06-30,风向(°),122.0,120.0,121.0,133.0,106.0,113.0,123.0,96.0,109.0,113.0,105.0,123.0,113.0,115.0,121.0,118.0,129.0,128.0,132.0,117.0,112.0,122.0,139.0,113.0
2025-06-30,云量(%),100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.0,100.0,97.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0
2025-06-30,太阳总辐射(MJ/m²),0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.241,0.889,1.472,1.091,1.357,2.149,3.15,2.963,2.135,1.926,0.889,0.569,0.18,0.004,0.0,0.0,0.0
2025-07-01,气温(℃),25.6,25.5,25.5,25.3,24.9,24.4,24.1,25.1,26.0,26.5,27.4,28.8,28.9,29.8,29.7,28.8,28.8,26.6,26.0,25.9,26.0,25.8,25.6,25.6
2025-07-01,降水量(mm),0.0,0.0,0.0,0.0,0.5,1.7,3.3,0.4,0.6,0.2,0.4,0.2,0.3,1.3,1.2,2.8,1.2,6.7,0.7,0.0,0.0,0.8,0.4,0.0
2025-07-01,风速(km/h),11.3,12.0,10.9,9.0,7.7,8.4,4.6,10.9,12.0,10.1,12.8,11.8,11.1,14.6,15.2,15.7,13.0,13.9,10.1,8.0,8.4,7.0,7.6,5.0
2025-07-01,风向(°),107.0,116.0,112.0,123.0,106.0,130.0,193.0,98.0,114.0,85.0,95.0,98.0,113.0,109.0,113.0,109.0,110.0,123.0,93.0,118.0,105.0,93.0,102.0,77.0
2025-07-01,云量(%),100.0,100.0,100.0,85.0,80.0,100.0,100.0,100.0,99.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2025-07-01,太阳总辐射(MJ/m²),0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.108,0.36,0.972,0.94,1.397,1.634,2.732,2.419,1.966,1.541,1.228,0.407,0.115,0.004,0.0,0.0,0.0
2025-07-02,气温(℃),25.5,25.5,25.5,25.5,25.4,25.5,25.2,25.7,26.9,28.8,29.9,30.6,30.8,30.4,30.7,31.1,30.8,30.0,29.6,28.5,27.5,27.4,27.1,26.6
2025-07-02,降水量(mm),0.0,0.0,0.0,0.0,0.0,0.1,0.6,0.1,0.1,0.0,0.1,0.1,0.1,0.8,0.0,0.0,0.6,0.0,0.2,0.0,0.0,0.0,0.0,0.0
2025-07-02,风速(km/h),6.9,8.5,10.1,9.4,8.2,8.7,9.2,11.7,12.4,13.8,14.0,12.5,15.2,16.5,13.7,14.2,15.5,13.3,9.8,6.1,5.4,3.7,4.9,3.9
2025-07-02,风向(°),75.0,73.0,74.0,77.0,80.0,82.0,97.0,86.0,98.0,102.0,112.0,110.0,101.0,106.0,115.0,119.0,118.0,123.0,125.0,137.0,143.0,157.0,129.0,124.0
2025-07-02,云量(%),100.0,100.0,100.0,100.0,100.0,99.0,100.0,86.0,67.0,62.0,58.0,62.0,80.0,77.0,85.0,99.0,100.0,100.0,100.0,100.0,10.0,76.0,100.0,100.0
2025-07-02,太阳总辐射(MJ/m²),0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.148,0.756,1.534,2.297,2.729,2.84,2.855,2.236,2.174,2.034,1.134,0.781,0.241,0.004,0.0,0.0,0.0
2025-07-03,气温(℃),26.0,25.7,25.7,25.8,25.6,25.3,25.2,26.5,28.2,29.4,30.6,31.2,31.8,32.1,31.8,31.1,32.4,31.8,31.0,29.4,27.9,27.5,27.2,26.9
2025-07-03,降水量(mm),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-03,风速(km/h),3.1,3.1,5.2,5.3,3.9,4.0,3.7,5.1,6.1,8.0,8.3,7.2,8.5,8.9,8.7,7.0,8.1,6.1,5.9,6.6,7.7,4.4,5.4,6.0
2025-07-03,风向(°),126.0,93.0,94.0,62.0,47.0,30.0,23.0,8.0,30.0,48.0,56.0,68.0,73.0,84.0,82.0,113.0,103.0,109.0,125.0,131.0,144.0,161.0,160.0,164.0
2025-07-03,云量(%),98.0,100.0,100.0,100.0,100.0,100.0,99.0,91.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.0,86.0,86.0,39.0,47.0,84.0,98.0,90.0,32.0
2025-07-03,太阳总辐射(MJ/m²),0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.284,0.882,1.429,2.056,2.398,2.851,2.804,2.765,1.656,2.254,1.688,0.936,0.263,0.004,0.0,0.0,0.0
2025-07-04,气温(℃),26.5,25.9,25.6,25.3,25.1,24.9,24.8,25.9,28.0,29.1,30.7,31.2,32.0,32.5,32.9,32.8,32.2,31.7,30.6,29.3,27.9,28.3,27.9,27.6
2025-07-04,降水量(mm),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-04,风速(km/h),3.8,3.1,1.9,1.8,2.1,0.9,2.3,3.1,4.3,3.5,6.0,6.4,4.5,5.1,5.8,7.1,6.7,8.4,8.3,5.9,7.0,6.4,7.4,7.1
2025-07-04,风向(°),191.0,190.0,248.0,204.0,160.0,101.0,162.0,100.0,66.0,78.0,69.0,80.0,90.0,84.0,92.0,100.0,99.0,124.0,123.0,117.0,138.0,158.0,154.0,144.0
2025-07-04,云量(%),52.0,100.0,100.0,100.0,99.0,99.0,100.0,100.0,88.0,96.0,99.0,92.0,100.0,100.0,39.0,19.0,33.0,58.0,48.0,28.0,36.0,3.0,10.0,12.0
2025-07-04,太阳总辐射(MJ/m²),0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.212,0.828,1.613,2.286,2.563,2.923,3.168,3.06,2.794,2.034,1.494,0.907,0.284,0.004,0.0,0.0,0.0
2025-07-05,气温(℃),27.3,26.9,26.5,26.2,25.8,25.8,25.9,26.6,28.3,29.5,31.0,31.4,32.5,33.4,33.6,34.0,32.0,31.4,31.0,29.6,28.7,28.3,27.9,27.5
2025-07-05,降水量(mm),0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.0,0.0,0.3,0.3,0.1,0.0,0.0,0.0,2.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-05,风速(km/h),4.9,2.4,4.2,3.7,2.2,1.4,0.5,2.1,1.7,5.1,4.2,9.7,8.5,7.5,8.0,5.8,7.1,3.8,8.3,6.8,4.6,9.2,5.9,5.7
2025-07-05,风向(°),144.0,216.0,258.0,256.0,228.0,230.0,135.0,239.0,252.0,264.0,329.0,349.0,356.0,352.0,350.0,356.0,54.0,19.0,88.0,102.0,101.0,130.0,140.0,131.0
2025-07-05,云量(%),57.0,14.0,4.0,9.0,26.0,98.0,100.0,75.0,20.0,41.0,57.0,41.0,13.0,12.0,6.0,23.0,71.0,96.0,99.0,100.0,100.0,94.0,90.0,70.0
2025-07-05,太阳总辐射(MJ/m²),0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.202,0.842,1.624,2.416,2.588,2.995,3.175,3.211,2.891,2.34,1.17,0.846,0.259,0.004,0.0,0.0,0.0
2025-07-06,气温(℃),27.1,26.9,26.2,25.9,26.0,25.9,26.0,27.0,28.1,30.6,31.5,32.4,33.2,33.9,34.1,34.3,34.3,33.1,31.7,30.3,29.4,28.7,28.4,28.1
2025-07-06,降水量(mm),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,0.0,0.0,0.0,0.0
2025-07-06,风速(km/h),3.8,2.8,5.6,5.7,5.6,3.3,7.7,10.4,9.6,10.4,11.3,9.3,8.7,11.0,9.2,8.9,7.0,5.1,7.4,8.4,11.0,9.5,5.4,3.5
2025-07-06,风向(°),161.0,225.0,241.0,242.0,263.0,319.0,300.0,290.0,308.0,300.0,304.0,302.0,312.0,308.0,312.0,298.0,293.0,260.0,223.0,228.0,222.0,248.0,268.0,231.0
2025-07-06,云量(%),37.0,26.0,3.0,10.0,56.0,55.0,43.0,80.0,20.0,5.0,9.0,5.0,12.0,17.0,13.0,100.0,100.0,76.0,93.0,100.0,100.0,36.0,61.0,100.0
2025-07-06,太阳总辐射(MJ/m²),0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.288,0.958,1.681,2.236,2.812,3.244,3.334,3.139,2.729,2.329,1.706,0.882,0.212,0.004,0.0,0.0,0.0
2025-07-07,气温(℃),27.6,27.4,27.2,27.1,27.1,27.0,27.0,28.2,29.6,31.7,32.9,34.1,35.0,35.7,36.0,35.1,34.7,33.1,32.4,31.3,30.0,29.2,29.1,28.7
2025-07-07,降水量(mm),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-07,风速(km/h),6.5,6.6,6.0,7.6,8.7,9.2,9.4,10.1,11.5,8.9,8.9,9.6,8.8,8.5,6.5,6.0,7.8,9.0,9.4,8.6,11.2,12.3,9.4,7.7
2025-07-07,风向(°),222.0,223.0,219.0,232.0,240.0,237.0,241.0,245.0,250.0,263.0,279.0,293.0,293.0,283.0,276.0,277.0,247.0,241.0,218.0,203.0,195.0,210.0,209.0,219.0
2025-07-07,云量(%),100.0,98.0,100.0,100.0,78.0,33.0,73.0,19.0,7.0,25.0,52.0,46.0,45.0,38.0,97.0,99.0,98.0,90.0,83.0,81.0,84.0,66.0,42.0,40.0
2025-07-07,太阳总辐射(MJ/m²),0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.288,0.965,1.724,2.398,2.866,3.089,3.103,3.002,2.639,2.009,1.512,0.702,0.277,0.004,0.0,0.0,0.0
2025-07-08,气温(℃),28.4,28.0,27.7,27.4,27.3,27.1,27.0,28.3,29.7,29.9,31.4,33.3,30.8,30.6,32.1,33.0,32.8,32.2,30.7,29.9,28.9,28.2,28.0,27.7
2025-07-08,降水量(mm),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,1.4,0.1,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0
2025-07-08,风速(km/h),10.4,6.9,6.6,4.8,5.0,3.6,4.2,6.3,8.1,5.4,6.6,8.6,12.7,7.7,9.0,9.2,8.6,8.0,10.2,6.5,6.6,9.9,9.7,9.1
2025-07-08,风向(°),224.0,231.0,235.0,222.0,218.0,180.0,200.0,231.0,239.0,214.0,221.0,244.0,212.0,242.0,239.0,242.0,239.0,243.0,240.0,219.0,189.0,209.0,208.0,212.0
2025-07-08,云量(%),90.0,100.0,100.0,100.0,100.0,100.0,58.0,11.0,32.0,99.0,73.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,98.0
2025-07-08,太阳总辐射(MJ/m²),0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.277,0.954,1.17,1.822,2.552,2.93,1.789,2.38,2.462,1.973,1.116,0.778,0.245,0.004,0.0,0.0,0.0
2025-07-09,气温(℃),27.6,27.5,27.5,27.1,26.9,26.0,25.8,26.9,28.8,30.9,29.8,31.9,33.1,34.5,34.7,32.5,32.5,32.1,31.1,30.3,29.6,27.9,28.5,28.5
2025-07-09,降水量(mm),0.0,0.0,0.0,0.0,0.0,1.3,0.1,0.0,0.0,0.2,0.3,0.2,0.1,0.0,0.0,1.4,0.4,0.0,0.0,0.0,0.0,1.2,0.1,0.0
2025-07-09,风速(km/h),9.1,9.6,5.4,6.4,5.4,9.6,8.5,5.5,5.3,5.5,4.8,5.3,5.8,7.5,11.2,10.6,10.2,8.3,7.3,7.3,5.8,4.1,7.8,7.7
2025-07-09,风向(°),218.0,214.0,201.0,188.0,188.0,146.0,185.0,218.0,258.0,311.0,299.0,258.0,270.0,280.0,269.0,281.0,238.0,236.0,224.0,224.0,216.0,193.0,222.0,217.0
2025-07-09,云量(%),100.0,99.0,99.0,100.0,100.0,99.0,95.0,100.0,35.0,99.0,99.0,100.0,99.0,91.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2025-07-09,太阳总辐射(MJ/m²),0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.245,0.932,1.386,1.202,2.214,2.905,3.154,3.035,2.16,1.714,1.195,0.36,0.133,0.004,0.0,0.0,0.0
2025-07-10,气温(℃),28.4,27.9,27.6,27.3,27.3,26.9,26.1,26.4,26.7,28.8,26.8,28.0,30.6,32.4,28.0,27.4,27.7,27.7,27.2,26.8,26.5,25.8,25.7,25.8
2025-07-10,降水量(mm),0.0,0.3,0.4,0.7,0.7,0.3,2.6,0.4,1.2,0.7,0.2,0.1,0.0,0.2,15.0,0.4,0.3,0.2,0.8,1.0,0.5,0.0,0.2,0.1
2025-07-10,风速(km/h),5.9,8.4,9.1,10.0,11.1,11.8,14.5,14.6,10.8,4.5,10.2,5.3,5.4,5.2,15.1,4.6,11.9,7.7,8.2,6.7,6.7,7.2,5.2,4.4
2025-07-10,风向(°),230.0,227.0,234.0,242.0,257.0,234.0,238.0,254.0,249.0,178.0,149.0,172.0,200.0,256.0,329.0,259.0,267.0,267.0,279.0,308.0,329.0,321.0,254.0,258.0
2025-07-10,云量(%),100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2025-07-10,太阳总辐射(MJ/m²),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.086,0.454,0.72,0.562,1.022,1.624,1.818,1.037,0.284,0.655,0.5,0.263,0.101,0.0,0.0,0.0,0.0
2025-07-11,气温(℃),25.8,25.8,26.0,25.7,25.2,25.0,25.0,25.5,26.4,27.0,26.9,27.1,27.7,27.5,28.4,28.9,29.4,29.2,28.5,27.4,27.1,26.6,26.5,26.3
2025-07-11,降水量(mm),0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.3,0.5,0.6,0.3,0.2,0.2,0.2,0.2,0.2,0.1,0.3,0.0,0.0,0.0,0.0
2025-07-11,风速(km/h),6.5,7.4,9.6,10.4,11.7,9.6,9.0,9.8,10.0,7.6,6.0,6.1,4.4,2.8,0.8,3.1,2.3,3.4,6.6,3.5,0.6,0.9,1.3,1.9
2025-07-11,风向(°),267.0,256.0,287.0,315.0,342.0,343.0,330.0,334.0,343.0,5.0,353.0,337.0,308.0,305.0,297.0,357.0,45.0,106.0,143.0,125.0,342.0,307.0,16.0,22.0
2025-07-11,云量(%),100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,84.0
2025-07-11,太阳总辐射(MJ/m²),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.173,0.605,0.972,0.439,0.58,1.13,0.817,1.555,1.447,1.62,1.267,0.641,0.184,0.0,0.0,0.0,0.0
2025-07-12,气温(℃),26.0,25.7,25.6,25.5,24.9,24.8,25.1,25.9,26.9,27.4,29.1,30.8,31.7,31.0,28.2,29.8,30.7,30.2,29.9,28.6,27.8,27.2,26.9,26.6
2025-07-12,降水量(mm),0.0,0.0,0.0,0.0,0.5,0.2,0.1,0.2,1.3,0.1,0.0,0.3,0.4,1.1,1.1,0.2,0.1,0.2,0.5,0.0,0.0,0.0,0.0,0.0
2025-07-12,风速(km/h),1.7,1.8,1.5,2.9,3.6,4.3,2.6,3.3,4.9,7.0,6.3,8.5,10.5,15.1,8.5,10.5,10.4,10.9,9.7,7.7,6.1,5.1,3.2,2.9
2025-07-12,风向(°),162.0,186.0,166.0,83.0,110.0,112.0,106.0,112.0,147.0,159.0,149.0,180.0,185.0,192.0,175.0,184.0,197.0,189.0,180.0,169.0,157.0,132.0,142.0,133.0
2025-07-12,云量(%),90.0,91.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2025-07-12,太阳总辐射(MJ/m²),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.216,0.778,0.72,1.537,2.095,2.29,1.865,1.019,1.368,1.598,1.224,0.673,0.205,0.004,0.0,0.0,0.0
2025-07-13,气温(℃),26.5,26.3,26.6,26.7,26.6,26.6,26.5,27.3,28.8,29.5,30.4,31.0,32.5,32.7,31.1,30.9,31.3,31.5,31.1,29.7,28.6,28.3,27.9,27.5
2025-07-13,降水量(mm),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.2,0.2,0.2,0.2,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-13,风速(km/h),3.5,4.0,5.9,7.6,8.2,8.0,6.3,6.8,5.8,7.7,7.8,6.1,6.5,5.7,4.5,7.6,6.9,5.3,4.5,4.0,4.4,6.0,5.2,6.1
2025-07-13,风向(°),111.0,141.0,169.0,180.0,188.0,188.0,193.0,205.0,196.0,183.0,203.0,210.0,214.0,169.0,180.0,211.0,187.0,190.0,194.0,180.0,189.0,159.0,184.0,185.0
2025-07-13,云量(%),100.0,100.0,100.0,100.0,100.0,100.0,100.0,96.0,93.0,86.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2025-07-13,太阳总辐射(MJ/m²),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.745,1.386,1.616,1.868,2.797,2.52,1.548,1.256,1.426,1.058,0.648,0.209,0.004,0.0,0.0,0.0
2025-07-14,气温(℃),27.3,27.1,26.9,26.7,26.6,26.5,26.3,27.5,29.2,28.5,29.6,29.6,30.0,31.0,30.4,31.2,31.9,31.1,30.0,28.9,28.1,26.9,27.0,26.9
2025-07-14,降水量(mm),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.4,0.3,0.1,2.3,0.5,0.1,0.2,0.2,0.0,0.0,0.1,0.0,0.0
2025-07-14,风速(km/h),4.9,5.2,6.2,5.8,5.8,6.3,4.4,3.2,2.8,5.5,2.4,2.4,4.5,5.2,9.8,8.5,4.5,4.7,4.5,4.9,6.4,1.4,7.5,5.6
2025-07-14,风向(°),178.0,186.0,190.0,202.0,200.0,193.0,192.0,223.0,288.0,136.0,103.0,9.0,307.0,250.0,234.0,234.0,277.0,274.0,227.0,219.0,209.0,67.0,11.0,75.0
2025-07-14,云量(%),100.0,100.0,100.0,96.0,92.0,100.0,20.0,5.0,14.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2025-07-14,太阳总辐射(MJ/m²),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.263,0.929,0.979,1.404,1.649,1.357,1.71,1.886,2.182,2.012,1.343,0.554,0.14,0.004,0.0,0.0,0.0
2025-07-15,气温(℃),26.9,26.8,26.7,26.7,26.9,26.8,26.7,27.5,29.1,27.6,27.9,29.7,31.1,32.5,32.4,30.9,29.7,29.9,29.5,28.7,28.3,28.7,28.3,28.1
2025-07-15,降水量(mm),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.2,0.3,0.3,1.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-15,风速(km/h),3.3,5.1,5.1,6.4,6.2,4.4,4.6,3.1,4.6,5.3,11.8,8.9,11.4,11.6,10.1,5.3,0.8,2.6,4.8,5.4,5.6,7.4,9.1,9.7
2025-07-15,风向(°),99.0,234.0,216.0,227.0,232.0,235.0,222.0,170.0,234.0,280.0,253.0,228.0,243.0,258.0,264.0,308.0,333.0,141.0,158.0,176.0,176.0,174.0,197.0,199.0
2025-07-15,云量(%),100.0,100.0,100.0,100.0,98.0,100.0,99.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2025-07-15,太阳总辐射(MJ/m²),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.227,0.857,0.626,0.817,1.84,2.783,3.071,2.362,1.422,0.889,0.558,0.32,0.137,0.004,0.0,0.0,0.0
2025-07-16,气温(℃),27.9,27.9,27.8,27.7,27.6,27.3,27.1,28.3,29.8,29.9,31.5,33.1,33.2,34.1,34.4,34.5,32.7,31.2,31.1,30.3,29.3,29.6,29.0,28.8
2025-07-16,降水量(mm),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,0.0,0.2,0.1,0.1,0.0,1.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-16,风速(km/h),11.4,10.8,11.3,11.2,8.4,6.6,5.5,6.6,9.6,8.0,6.2,8.6,8.1,4.8,4.4,2.9,7.4,5.2,7.5,6.8,8.6,10.0,11.2,11.4
2025-07-16,风向(°),206.0,208.0,209.0,212.0,217.0,215.0,203.0,227.0,244.0,265.0,229.0,244.0,245.0,241.0,251.0,270.0,269.0,209.0,204.0,198.0,191.0,187.0,198.0,199.0
2025-07-16,云量(%),24.0,95.0,100.0,7.0,4.0,8.0,25.0,19.0,20.0,47.0,19.0,36.0,78.0,36.0,47.0,100.0,82.0,98.0,97.0,99.0,99.0,93.0,87.0,35.0
2025-07-16,太阳总辐射(MJ/m²),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.256,0.893,1.436,2.009,2.704,2.963,3.186,3.013,2.354,1.93,1.17,0.76,0.284,0.004,0.0,0.0,0.0
2025-07-17,气温(℃),28.6,28.4,28.1,27.9,27.7,27.5,27.4,28.7,30.3,31.4,32.8,33.7,34.8,35.0,31.4,32.0,32.9,33.0,32.7,31.5,30.2,30.6,30.2,29.8
2025-07-17,降水量(mm),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,1.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-17,风速(km/h),11.3,9.7,8.7,8.2,7.5,7.1,5.8,6.3,7.9,7.6,7.1,6.4,5.8,4.9,6.5,2.5,1.2,2.1,2.2,2.1,5.3,6.8,7.4,6.6
2025-07-17,风向(°),205.0,205.0,212.0,209.0,210.0,199.0,202.0,219.0,237.0,258.0,277.0,280.0,290.0,321.0,357.0,30.0,321.0,308.0,279.0,149.0,142.0,158.0,193.0,191.0
